22,7
527,272
309,53
285,442
360,71
5,31
325,5
156,545
484,226
471,43
417,410
462,155
173,1
78,542
31,294
27,168
26,69
25,5
467,104
150,182
182,500
429,524
540,135
237,244
71,26
562,318
59,493
499,540
226,187
279,483
56,112,453
499,540
157,150
34,234
152,89
480,480,190,190
244,166
87,458
182,26
126,55
35,28
25,52
83,352
166,244
550,166
159,136
78,163
311,87,20
69,513,454
34,0
150,262
31,115
57,553
544,541
157,34
580,360
549,62
60,26
273,291
43,24
168,27
440,499,437
267,457
264,39
488,262
553,33
370,237
33,83
302,147
228,287
3,78
33,85
177,521
138,258
116,85,33
547,86
136,478
321,500
321,182
123,31
548,549
145,124
471,43
81,0
32,167,167
93,78
71,360
177,220
360,454
34,170
71,488
506,150
78,211
26,535
146,265
139,41,5
468,542
60,26
50,166
27,27,198,198
94,475
264,87
267,527
475,366
182,321
495,181
545,26
83,325
193,3
239,346
562,447
182,321
9,131
78,273
313,415
573,102
187,218,187
244,166,244
488,150
116,352
60,26
499,440,440
16,235
278,465
465,104
167,32
322,78
562,355
501,166
83,352
148,465
264,543,273
129,367
214,108
338,475
527,99
72,74
398,271
167,32
112,312
367,377
78,67
541,4
276,517
116,335
123,31
57,194
440,313
3,408,39
3,78
34,116,33
549,548
549,548
267,527
191,186
142,468
318,562
465,556
237,244
474,295
152,86
302,50
46,189
170,116
318,562
154,76
414,5
264,56
360,488
47,273
194,335
5,162
493,5,31
70,41,174
100,419
0,127
549,548
81,59
96,258
500,203
221,111
512,76
244,356,244
72,74,262
545,26
344,156
321,500
550,356
50,378
194,199
60,178
350,537
87,53
548,505
74,94
349,41
24,471
34,1
31,138
124,458
442,285
84,163
572,56
414,116
32,167
284,486
194,70
544,541
283,62
377,544
129,367
267,477
367,386
355,239
78,307
45,41
383,353
170,352
78,264
61,468
353,347
39,559
548,549
148,278
135,540,540
78,412
164,458,161
355,239
85,228
201,562
458,527
499,540
321,182
332,3
1,123
157,150,454
352,45
280,83
26,69,359
343,156
549,548
324,57
88,78
39,412
124,184
32,167
78,39
318,350
377,544
36,579
542,263
543,49
226,484
429,60
181,180
18,201
199,105
210,31
137,503
3,78
1,123
74,94
74,94
148,278
78,542
581,203
562,447
297,145
34,1
191,417
3,272
550,166,550
169,31
483,509
78,28
367,129
145,291
88,527
140,64
285,442
311,21
67,172,87,288
178,26
414,419
500,150
180,339
284,203
264,163
1,123
163,341
191,180
321,581
173,156
177,462
31,138,149
302,147
41,25
440,313
173,173,186,186
78,267,103,273
581,537
408,163,188
35,36
87,553
152,297
86,61
43,471
544,541
440,256
561,284
501,166
542,101
264,469
469,172
0,21
1,123
170,126
331,194
31,521
150,182
26,488
150,506
1,352
473,159
104,576
96,21
548,510
312,431,164
39,204
493,123
310,395
60,178
429,360
310,395
315,47
145,3
321,500
549,548,548
360,454
214,149
58,131
81,170
510,505
419,96
26,178
129,367
35,161,299
161,56
35,163
231,424,424
308,56
1,123
163,547
94,74
344,156
567,177
123,41
270,191
419,116
66,28
46,189
543,28
25,52
548,549
274,61
26,60
170,116
116,210
397,238
410,173
505,78
259,147
135,187
41,96
378,386
465,505
442,9
152,329
249,190
3,49
194,116
537,284
244,550
19,19,419,419
98,334,98
458,508
370,237
60,157
511,359
31,83
116,126
124,184
196,57
386,378,378
512,456,3
145,124
26,454,178
208,180
171,2
512,181
457,53
33,195
178,514
313,415
380,163
267,527
78,163
284,537
247,437
103,42
521,116
500,581
75,77
78,28
3,39
448,30
500,203
286,117
17,173
85,0
346,239
260,130
152,145,28
581,203
494,351
85,161
459,459,565,565
542,263
5,493
550,244
548,510
166,501
34,0
3,271
3,264
454,488
179,320
264,491
123,34
471,471,43,43
514,535
87,200
163,299
24,43
4,367,367
43,471,43
247,445
137,33
418,276
83,419
74,338
36,20
9,131
412,324
429,75
426,74
83,228
9,104
195,428
369,20
136,169,177
56,49
194,83
24,43
550,244,166
42,67
20,112
78,322
78,39
3,574
93,78
313,415
94,74
267,457
465,505
262,342
360,580
369,196
318,307
262,26
127,267
78,267
5,25
240,239
34,414
182,150
408,188
109,345
26,69
490,121
314,172
474,291
395,336,197
284,581
123,12
556,465
194,521
368,368,200,200
34,33,335
78,163
35,161
3,12
579,65
31,80
425,549
67,172
87,542
548,2,2
541,4
170,472
150,182
581,561
406,18
339,180
548,549
78,204
437,440
500,150
312,112
367,426
468,260
417,54
14,2
364,364,304,304
543,49
471,43
47,193
412,152
83,81
468,495
267,527
123,139
163,307,429
326,297
473,34
549,541
475,74
78,412,394
377,544
499,540
164,161
139,403
83,33,419
510,104
342,545
378,386
440,499
499,540
27,198
25,553
126,12
475,338
412,163
78,273
540,499,499
238,142
282,45
145,431
244,166
508,188
440,256
61,47
214,108
35,474
111,33
3,184
417,146
35,530
214,193
163,408
510,505
164,564
71,360
278,465
471,24,24
54,54,417,417
237,370
5,31
363,569
0,419
170,352
447,562
72,74
0,19,100
412,477
131,58,58
377,544,367
425,104
62,104
244,166,244
28,3
382,58
506,321
34,124
475,74
200,180
37,21
170,5
29,30
145,297
197,373
267,163
561,537
471,43
1,57
562,346
330,543
83,228
273,468
139,116
412,172
116,560
9,107
58,382
32,259
425,104,129
39,53
480,496
83,33
57,123
102,473
34,33
244,244,166,166
579,214
28,67
429,182
74,475
141,543
350,537
157,342
141,153
24,43
150,342
271,477
5,31
182,506
133,468
264,543,273
531,49
56,87
78,267
326,397
60,511
260,474
138,158,33
160,192
43,471
56,95
272,64
60,26
104,283
321,203
549,541
150,391
186,173
27,198,27
129,426
60,454
344,156
24,43
78,61
166,550
94,475
541,4,544
530,520
510,505
74,338
3,204
182,506
103,164
313,415
488,182
485,556
310,260
160,192
419,0
74,475
135,420
509,414
74,475
475,74
33,34
26,360
191,459
488,71
505,556
576,94
426,129
9,104
364,304
77,298
1,123
78,542
311,330
178,514
203,182
3,163,12
150,182
356,244
39,288
191,152
33,45
8,2
573,543
32,166
125,163,172,241
488,26
425,129,129
449,398
440,256
264,288
284,537
559,87
3,140
136,139
12,419,0
581,203
261,3
104,148
83,115
410,312
239,346
264,397
47,336
315,395
150,182
78,39
194,41
52,199
161,35
412,573
382,128
262,26
238,495
532,377
150,262
264,290
496,336
30,14
0,19
426,367
475,366
26,178
264,455
174,57
221,111
437,256
510,278
116,33
2,171
157,60
178,359
365,206,136
267,457
182,500
191,455
367,426
5,31
1,570
90,294
5,31
214,273
199,324
267,457
503,33
128,447
557,557,27,27
542,204
426,74
330,173
115,414
164,468
549,548
78,542
312,3
264,3
176,176,47,47
272,265
141,153
505,465
138,194
3,49
542,3
412,56
448,119
78,163
50,166,50,301,301
195,5
324,493
31,525
257,154
214,272
194,177
78,163,152
419,170
78,412
49,130
24,43
244,166
498,343
166,244,166
74,475
30,185
264,56
378,378,386,386
489,271
454,26
43,471
313,437
429,75
264,56
360,26
189,292
186,172
426,74
126,419
9,104
171,2
524,75
366,338
543,532
1,123
501,166
447,562
321,506
9,576
104,9
78,307
499,540
57,123
5,174
329,87
227,10
100,0
478,150
35,495
163,307
509,90
500,581
49,190
166,50
126,116
5,553
445,440
377,367
180,159
74,425
143,141
537,350
510,505
543,146
355,239
34,352
145,124
78,441
573,367
88,394
500,581
16,235
553,521
510,104
488,26
81,509
336,227
447,562
39,202
481,6
31,138
543,56
204,145
303,345
17,112
483,177
170,174
440,313
31,473
574,214
419,0
382,128,128
194,177
308,464
506,150
272,191
488,26
324,34
177,159
488,262
329,61
377,367
280,353
477,39
573,412
360,454
31,509
344,298
419,352
514,26
525,323,39
200,87,146
33,45,349
169,170
437,256
352,55
503,116
329,417
55,0
2,14
3,264
378,50
86,297
565,397
182,500
498,454
382,58
554,57
544,377
67,572
495,468
278,548,510
336,470
157,524
239,346
39,407
174,553
89,204
425,9
164,161
195,428
179,320
104,556
161,130
50,32
260,127
163,141
74,94
86,152
312,39
78,163
3,300
60,26
454,26
107,465
550,244
56,263
62,556
455,564
139,116
49,458
13,371
203,500
35,28
247,437
338,74
5,102
237,370
442,9
154,76
338,366
3,272
350,318
514,513
33,85
267,127
74,338
74,475
78,460
112,412
1,170
97,324
211,211,101,101
265,146
559,65
1,123
311,543
287,134
532,36
134,0
78,264
342,150
164,564
33,137
371,371,111,111,13,13
210,352
330,35
336,47
189,46
458,457
139,5,136
27,453
78,267
548,541
200,163,146
373,330
145,149
244,166
63,531
541,544,544
256,440
214,56
166,32
2,548
543,542
152,329
138,25
93,78
194,352
156,344
445,247
61,307
186,459
3,264
493,41
